"استان","شهرستان","بخش","شماره_صندوق","احمدی_نژاد","رضایی","کروبی","موسوی","صحیح","باطله","کل_آرا"
"خوزستان","باغملک","صیدون",95,812,18,0,4,834,0,834
"خوزستان","باغملک","صیدون",96,805,22,0,73,900,0,900
"خوزستان","بندر_ماهشهر","مرکزی",1,592,25,13,348,978,11,989
"خوزستان","بندر_ماهشهر","مرکزی",2,1028,42,16,458,1544,18,1562
"خوزستان","بندر_ماهشهر","مرکزی",3,573,18,4,201,796,3,799
"خوزستان","بندر_ماهشهر","مرکزی",4,870,6,4,64,944,7,951
"خوزستان","بندر_ماهشهر","مرکزی",5,1099,21,16,160,1296,16,1312
"خوزستان","بندر_ماهشهر","مرکزی",6,352,35,5,322,714,8,722
"خوزستان","بندر_ماهشهر","مرکزی",7,809,19,3,298,1129,9,1138
"خوزستان","بندر_ماهشهر","مرکزی",8,722,8,5,190,925,19,944
"خوزستان","بندر_ماهشهر","مرکزی",9,375,16,2,160,553,6,559
"خوزستان","بندر_ماهشهر","مرکزی",10,330,20,5,260,615,13,628
"خوزستان","بندر_ماهشهر","مرکزی",11,558,14,6,247,825,12,837
"خوزستان","بندر_ماهشهر","مرکزی",12,710,25,6,313,1054,14,1068
"خوزستان","بندر_ماهشهر","مرکزی",13,370,26,13,473,882,17,899
"خوزستان","بندر_ماهشهر","مرکزی",14,616,55,12,347,1030,13,1043
"خوزستان","بندر_ماهشهر","مرکزی",15,422,14,3,157,596,9,605
"خوزستان","بندر_ماهشهر","مرکزی",16,869,63,10,453,1395,25,1420
"خوزستان","بندر_ماهشهر","مرکزی",17,668,19,6,210,903,11,914
"خوزستان","بندر_ماهشهر","مرکزی",18,811,25,2,206,1044,23,1067
"خوزستان","بندر_ماهشهر","مرکزی",19,939,25,6,178,1148,9,1157
"خوزستان","بندر_ماهشهر","مرکزی",20,962,14,1,162,1139,19,1158
"خوزستان","بندر_ماهشهر","مرکزی",21,464,28,9,440,941,20,961
"خوزستان","بندر_ماهشهر","مرکزی",22,778,20,4,181,983,18,1001
"خوزستان","بندر_ماهشهر","مرکزی",23,839,59,11,577,1486,14,1500
"خوزستان","بندر_ماهشهر","مرکزی",24,829,62,7,426,1324,13,1337
"خوزستان","بندر_ماهشهر","مرکزی",25,935,48,12,679,1674,27,1701
"خوزستان","بندر_ماهشهر","مرکزی",26,450,41,6,425,922,14,936
"خوزستان","بندر_ماهشهر","مرکزی",27,876,36,4,256,1172,14,1186
"خوزستان","بندر_ماهشهر","مرکزی",28,478,53,10,472,1013,17,1030
"خوزستان","بندر_ماهشهر","مرکزی",29,856,15,8,154,1033,15,1048
"خوزستان","بندر_ماهشهر","مرکزی",30,781,15,12,182,990,8,998
"خوزستان","بندر_ماهشهر","مرکزی",31,374,44,11,367,796,6,802
"خوزستان","بندر_ماهشهر","مرکزی",32,593,51,6,579,1229,20,1249
"خوزستان","بندر_ماهشهر","مرکزی",33,979,73,12,298,1362,13,1375
"خوزستان","بندر_ماهشهر","مرکزی",34,848,76,12,582,1518,19,1537
"خوزستان","بندر_ماهشهر","مرکزی",35,470,42,4,426,942,15,957
"خوزستان","بندر_ماهشهر","مرکزی",36,967,52,6,533,1558,20,1578
"خوزستان","بندر_ماهشهر","مرکزی",37,570,20,3,210,803,8,811
"خوزستان","بندر_ماهشهر","مرکزی",38,901,53,10,582,1546,15,1561
"خوزستان","بندر_ماهشهر","مرکزی",39,831,50,26,852,1759,31,1790
"خوزستان","بندر_ماهشهر","مرکزی",40,378,31,0,34,443,1,444
"خوزستان","بندر_ماهشهر","مرکزی",41,470,15,5,166,656,11,667
"خوزستان","بندر_ماهشهر","مرکزی",42,698,45,4,455,1202,12,1214
"خوزستان","بندر_ماهشهر","مرکزی",43,821,87,18,656,1582,19,1601
"خوزستان","بندر_ماهشهر","مرکزی",44,243,38,8,231,520,8,528
"خوزستان","بندر_ماهشهر","مرکزی",45,282,51,6,508,847,17,864
"خوزستان","بندر_ماهشهر","مرکزی",46,262,29,5,271,567,8,575
"خوزستان","بندر_ماهشهر","مرکزی",47,347,46,24,874,1291,20,1311
"خوزستان","بندر_ماهشهر","مرکزی",48,196,41,13,435,685,4,689
"خوزستان","بندر_ماهشهر","مرکزی",49,286,56,10,664,1016,11,1027
"خوزستان","بندر_ماهشهر","مرکزی",50,404,68,20,801,1293,22,1315
"خوزستان","بندر_ماهشهر","مرکزی",51,243,49,26,813,1131,16,1147
"خوزستان","بندر_ماهشهر","مرکزی",52,543,8,2,39,592,6,598
"خوزستان","بندر_ماهشهر","مرکزی",53,1147,8,6,120,1281,18,1299
"خوزستان","بندر_ماهشهر","مرکزی",54,846,10,3,81,940,9,949
"خوزستان","بندر_ماهشهر","مرکزی",55,1170,13,8,163,1354,16,1370
"خوزستان","بندر_ماهشهر","مرکزی",56,1038,3,2,126,1169,11,1180
"خوزستان","بندر_ماهشهر","مرکزی",57,788,12,3,119,922,8,930
"خوزستان","بندر_ماهشهر","مرکزی",58,764,8,3,80,855,13,868
"خوزستان","بندر_ماهشهر","مرکزی",59,748,3,1,42,794,8,802
"خوزستان","بندر_ماهشهر","مرکزی",60,995,12,2,122,1131,15,1146
"خوزستان","بندر_ماهشهر","مرکزی",61,769,12,7,117,905,10,915
"خوزستان","بندر_ماهشهر","مرکزی",62,1041,8,3,107,1159,25,1184
"خوزستان","بندر_ماهشهر","مرکزی",63,1160,4,6,99,1269,20,1289
"خوزستان","بندر_ماهشهر","مرکزی",64,867,8,1,43,919,6,925
"خوزستان","بندر_ماهشهر","مرکزی",65,581,7,2,53,643,12,655
"خوزستان","بندر_ماهشهر","مرکزی",66,878,4,5,73,960,13,973
"خوزستان","بندر_ماهشهر","مرکزی",67,715,65,6,390,1176,23,1199
"خوزستان","بندر_ماهشهر","مرکزی",68,675,37,2,241,955,8,963
"خوزستان","بندر_ماهشهر","مرکزی",69,1372,56,18,331,1777,21,1798
"خوزستان","بندر_ماهشهر","مرکزی",70,431,28,13,276,748,12,760
"خوزستان","بندر_ماهشهر","مرکزی",71,1104,67,9,228,1408,16,1424
"خوزستان","بندر_ماهشهر","مرکزی",72,692,16,1,121,830,15,845
"خوزستان","بندر_ماهشهر","مرکزی",73,327,29,4,150,510,12,522
"خوزستان","بندر_ماهشهر","مرکزی",74,537,109,17,916,1579,21,1600
"خوزستان","بندر_ماهشهر","مرکزی",75,332,93,36,1117,1578,21,1599
"خوزستان","بندر_ماهشهر","مرکزی",76,323,70,19,722,1134,10,1144
"خوزستان","بندر_ماهشهر","مرکزی",77,183,52,3,556,794,6,800
"خوزستان","بندر_ماهشهر","مرکزی",78,163,36,3,190,392,7,399
"خوزستان","بندر_ماهشهر","مرکزی",79,196,2,0,53,251,6,257
"خوزستان","بندر_ماهشهر","مرکزی",80,206,6,2,121,335,0,335
"خوزستان","بندر_ماهشهر","مرکزی",81,254,11,3,116,384,6,390
"خوزستان","بندر_ماهشهر","مرکزی",82,191,17,6,79,293,2,295
"خوزستان","بندر_ماهشهر","مرکزی",83,287,31,5,171,494,16,510
"خوزستان","بندر_ماهشهر","مرکزی",84,348,3,1,29,381,0,381
"خوزستان","بندر_ماهشهر","مرکزی",85,284,4,0,19,307,2,309
"خوزستان","بندر_ماهشهر","مرکزی",86,775,7,3,74,859,19,878
"خوزستان","بندر_ماهشهر","مرکزی",87,294,1,1,37,333,0,333
"خوزستان","بندر_ماهشهر","مرکزی",88,677,9,3,58,747,7,754
"خوزستان","بندر_ماهشهر","مرکزی",89,271,6,10,69,356,3,359
"خوزستان","بندر_ماهشهر","مرکزی",90,332,12,0,22,366,1,367
"خوزستان","بندر_ماهشهر","مرکزی",91,322,4,0,18,344,3,347
"خوزستان","بندر_ماهشهر","مرکزی",92,233,0,0,8,241,0,241
"خوزستان","بندر_ماهشهر","مرکزی",93,146,3,0,7,156,0,156
"خوزستان","بندر_ماهشهر","مرکزی",94,57,0,1,33,91,0,91
"خوزستان","بندر_ماهشهر","مرکزی",95,359,5,2,16,382,3,385
"خوزستان","بندر_ماهشهر","مرکزی",96,423,6,0,17,446,0,446
"خوزستان","بندر_ماهشهر","مرکزی",97,171,2,2,11,186,1,187
"خوزستان","بندر_ماهشهر","مرکزی",98,149,0,0,13,162,0,162
"خوزستان","بندر_ماهشهر","مرکزی",99,150,1,0,11,162,0,162
"خوزستان","بندر_ماهشهر","بندر_اما_خمینی",1,594,38,15,327,974,11,985
"خوزستان","بندر_ماهشهر","بندر_اما_خمینی",2,633,39,17,520,1209,23,1232
"خوزستان","بندر_ماهشهر","بندر_اما_خمینی",3,505,42,32,603,1182,15,1197
"خوزستان","بندر_ماهشهر","بندر_اما_خمینی",4,659,44,15,511,1229,31,1260
"خوزستان","بندر_ماهشهر","بندر_اما_خمینی",5,958,25,9,328,1320,29,1349
"خوزستان","بندر_ماهشهر","بندر_اما_خمینی",6,616,26,6,284,932,10,942
"خوزستان","بندر_ماهشهر","بندر_اما_خمینی",7,856,21,8,225,1110,18,1128
"خوزستان","بندر_ماهشهر","بندر_اما_خمینی",8,961,19,7,250,1237,23,1260
"خوزستان","بندر_ماهشهر","بندر_اما_خمینی",9,970,43,15,315,1343,17,1360
"خوزستان","بندر_ماهشهر","بندر_اما_خمینی",10,1204,45,15,429,1693,31,1724
"خوزستان","بندر_ماهشهر","بندر_اما_خمینی",11,751,27,8,302,1088,11,1099
"خوزستان","بندر_ماهشهر","بندر_اما_خمینی",12,925,25,5,339,1294,8,1302
"خوزستان","بندر_ماهشهر","بندر_اما_خمینی",13,1215,23,12,271,1521,25,1546
"خوزستان","بندر_ماهشهر","بندر_اما_خمینی",14,791,20,13,212,1036,12,1048
"خوزستان","بندر_ماهشهر","بندر_اما_خمینی",15,637,30,18,388,1073,17,1090
"خوزستان","بندر_ماهشهر","بندر_اما_خمینی",16,526,12,6,106,650,19,669
"خوزستان","بندر_ماهشهر","بندر_اما_خمینی",17,1101,8,10,155,1274,22,1296
"خوزستان","بندر_ماهشهر","بندر_اما_خمینی",18,854,31,34,792,1711,36,1747
"خوزستان","بندر_ماهشهر","بندر_اما_خمینی",19,819,33,50,727,1629,24,1653
"خوزستان","بندر_ماهشهر","بندر_اما_خمینی",20,804,38,16,673,1531,15,1546
"خوزستان","بندر_ماهشهر","بندر_اما_خمینی",21,917,40,16,559,1532,15,1547
"خوزستان","بندر_ماهشهر","بندر_اما_خمینی",22,422,48,21,649,1140,17,1157
"خوزستان","بندر_ماهشهر","بندر_اما_خمینی",23,330,6,4,58,398,8,406
"خوزستان","بندر_ماهشهر","بندر_اما_خمینی",24,295,48,4,327,674,11,685
"خوزستان","بندر_ماهشهر","بندر_اما_خمینی",25,629,20,12,229,890,9,899
"خوزستان","بهبهان","مرکزی",1,521,23,11,565,1120,10,1130
"خوزستان","بهبهان","مرکزی",2,407,19,24,539,989,11,1000
"خوزستان","بهبهان","مرکزی",3,372,22,17,988,1399,18,1417
"خوزستان","بهبهان","مرکزی",4,332,21,5,642,1000,23,1023
"خوزستان","بهبهان","مرکزی",5,293,16,8,780,1097,18,1115
"خوزستان","بهبهان","مرکزی",6,232,2,4,329,567,6,573
"خوزستان","بهبهان","مرکزی",7,493,9,18,861,1381,26,1407
"خوزستان","بهبهان","مرکزی",8,458,28,6,582,1074,25,1099
"خوزستان","بهبهان","مرکزی",9,399,18,8,558,983,12,995
"خوزستان","بهبهان","مرکزی",10,460,28,19,781,1288,30,1318
"خوزستان","بهبهان","مرکزی",11,480,25,29,679,1213,22,1235
"خوزستان","بهبهان","مرکزی",12,532,13,17,371,933,21,954
"خوزستان","بهبهان","مرکزی",13,499,14,19,358,890,18,908
"خوزستان","بهبهان","مرکزی",14,417,14,12,535,978,22,1000
"خوزستان","بهبهان","مرکزی",15,694,21,15,989,1719,25,1744
"خوزستان","بهبهان","مرکزی",16,337,22,14,779,1152,24,1176
"خوزستان","بهبهان","مرکزی",17,444,24,13,729,1210,27,1237
"خوزستان","بهبهان","مرکزی",18,650,18,10,417,1095,20,1115
"خوزستان","بهبهان","مرکزی",19,316,12,10,524,862,12,874
"خوزستان","بهبهان","مرکزی",20,511,16,5,537,1069,21,1090
"خوزستان","بهبهان","مرکزی",21,423,30,8,658,1119,21,1140
"خوزستان","بهبهان","مرکزی",22,382,22,8,605,1017,20,1037
"خوزستان","بهبهان","مرکزی",23,362,20,7,588,977,22,999
"خوزستان","بهبهان","مرکزی",24,392,17,4,806,1219,26,1245
"خوزستان","بهبهان","مرکزی",25,442,25,6,643,1116,25,1141
"خوزستان","بهبهان","مرکزی",26,282,6,5,455,748,5,753
"خوزستان","بهبهان","مرکزی",27,363,17,8,604,992,27,1019
"خوزستان","بهبهان","مرکزی",28,315,20,3,399,737,13,750
"خوزستان","بهبهان","مرکزی",29,238,0,2,263,503,9,512
"خوزستان","بهبهان","مرکزی",30,218,14,6,511,749,13,762
"خوزستان","بهبهان","مرکزی",31,245,7,6,396,654,14,668
"خوزستان","بهبهان","مرکزی",32,309,14,14,426,763,16,779
"خوزستان","بهبهان","مرکزی",33,200,18,6,376,600,14,614
"خوزستان","بهبهان","مرکزی",34,366,14,12,599,991,18,1009
"خوزستان","بهبهان","مرکزی",35,150,6,1,278,435,12,447
"خوزستان","بهبهان","مرکزی",36,384,11,9,612,1016,14,1030
"خوزستان","بهبهان","مرکزی",37,453,13,12,660,1138,27,1165
"خوزستان","بهبهان","مرکزی",38,190,16,10,792,1008,12,1020
"خوزستان","بهبهان","مرکزی",39,296,18,11,682,1007,19,1026
"خوزستان","بهبهان","مرکزی",40,470,29,10,741,1250,29,1279
"خوزستان","بهبهان","مرکزی",41,285,9,6,499,799,21,820
"خوزستان","بهبهان","مرکزی",42,235,18,7,630,890,19,909
"خوزستان","بهبهان","مرکزی",43,450,21,15,867,1353,23,1376
"خوزستان","بهبهان","مرکزی",44,518,21,10,692,1241,20,1261
"خوزستان","بهبهان","مرکزی",45,356,26,10,776,1168,12,1180
"خوزستان","بهبهان","مرکزی",46,251,16,6,719,992,19,1011
"خوزستان","بهبهان","مرکزی",47,231,24,18,502,775,16,791
"خوزستان","بهبهان","مرکزی",48,252,13,7,712,984,25,1009
"خوزستان","بهبهان","مرکزی",49,118,3,2,178,301,7,308
"خوزستان","بهبهان","مرکزی",50,306,10,6,504,826,14,840
"خوزستان","بهبهان","مرکزی",51,513,16,36,259,824,9,833
"خوزستان","بهبهان","مرکزی",52,299,22,23,1014,1358,18,1376
"خوزستان","بهبهان","مرکزی",53,225,24,9,752,1010,26,1036
"خوزستان","بهبهان","مرکزی",54,279,6,9,558,852,20,872
"خوزستان","بهبهان","مرکزی",55,361,19,8,891,1279,36,1315
"خوزستان","بهبهان","مرکزی",56,120,9,3,123,255,9,264
"خوزستان","بهبهان","مرکزی",57,122,12,7,114,255,17,272
"خوزستان","بهبهان","مرکزی",58,466,4,0,51,521,4,525
"خوزستان","بهبهان","مرکزی",59,224,4,2,65,295,4,299
"خوزستان","بهبهان","مرکزی",60,803,11,4,225,1043,5,1048
"خوزستان","بهبهان","مرکزی",61,442,2,1,114,559,7,566
"خوزستان","بهبهان","مرکزی",62,315,23,0,169,507,4,511
"خوزستان","بهبهان","مرکزی",63,302,8,0,107,417,7,424
"خوزستان","بهبهان","مرکزی",64,14,1,1,19,35,0,35
"خوزستان","بهبهان","مرکزی",65,64,2,3,76,145,2,147
"خوزستان","بهبهان","مرکزی",66,639,18,3,398,1058,26,1084
"خوزستان","بهبهان","مرکزی",67,511,11,1,293,816,16,832
"خوزستان","بهبهان","مرکزی",68,332,8,4,288,632,13,645
"خوزستان","بهبهان","مرکزی",69,414,7,0,205,626,12,638
"خوزستان","بهبهان","مرکزی",70,722,5,32,310,1069,13,1082
"خوزستان","بهبهان","مرکزی",71,491,13,5,187,696,13,709
"خوزستان","بهبهان","مرکزی",72,585,19,0,290,894,18,912
"خوزستان","بهبهان","مرکزی",73,591,15,4,222,832,15,847
"خوزستان","بهبهان","مرکزی",74,662,20,3,209,894,17,911
"خوزستان","بهبهان","مرکزی",75,569,24,1,143,737,15,752
"خوزستان","بهبهان","مرکزی",76,730,10,12,181,933,18,951
"خوزستان","بهبهان","مرکزی",77,695,10,2,129,836,7,843
"خوزستان","بهبهان","مرکزی",78,316,12,7,156,491,4,495
"خوزستان","بهبهان","مرکزی",79,171,4,2,91,268,1,269
"خوزستان","بهبهان","مرکزی",80,172,1,2,123,298,7,305
"خوزستان","بهبهان","تشان",1,635,10,2,257,904,7,911
"خوزستان","بهبهان","تشان",2,354,2,4,252,612,7,619
"خوزستان","بهبهان","تشان",3,163,9,3,323,498,7,505
"خوزستان","بهبهان","تشان",4,310,24,13,380,727,16,743
"خوزستان","بهبهان","تشان",5,504,4,3,148,659,11,670
"خوزستان","بهبهان","تشان",6,425,21,3,174,623,7,630
"خوزستان","بهبهان","تشان",7,484,13,8,310,815,14,829
"خوزستان","بهبهان","تشان",8,293,8,0,119,420,8,428
"خوزستان","بهبهان","تشان",9,148,9,0,70,227,2,229
"خوزستان","بهبهان","تشان",10,200,16,1,306,523,6,529
"خوزستان","بهبهان","تشان",11,365,3,1,90,459,8,467
"خوزستان","بهبهان","تشان",12,125,0,0,27,152,3,155
"خوزستان","بهبهان","تشان",13,227,0,1,141,369,5,374
"خوزستان","بهبهان","تشان",14,158,2,4,50,214,2,216
"خوزستان","بهبهان","تشان",15,343,16,0,158,517,6,523
"خوزستان","بهبهان","آغاجاری",1,792,17,12,157,978,22,1000
"خوزستان","بهبهان","آغاجاری",2,597,15,5,201,818,31,849
"خوزستان","بهبهان","آغاجاری",3,361,3,0,86,450,7,457
"خوزستان","بهبهان","آغاجاری",4,368,5,3,126,502,12,514
"خوزستان","بهبهان","آغاجاری",5,443,7,4,123,577,8,585
"خوزستان","بهبهان","آغاجاری",6,749,20,4,223,996,15,1011
"خوزستان","بهبهان","آغاجاری",7,417,2,1,61,481,7,488
"خوزستان","بهبهان","آغاجاری",8,542,6,4,122,674,10,684
"خوزستان","بهبهان","آغاجاری",9,389,5,4,217,615,5,620
"خوزستان","بهبهان","آغاجاری",10,401,12,4,128,545,24,569
"خوزستان","بهبهان","آغاجاری",11,379,0,1,48,428,10,438
"خوزستان","بهبهان","آغاجاری",12,214,1,1,69,285,3,288
"خوزستان","بهبهان","زیدون",1,602,6,2,343,953,13,966
"خوزستان","بهبهان","زیدون",2,524,19,6,292,841,9,850
"خوزستان","بهبهان","زیدون",3,517,9,4,304,834,13,847
"خوزستان","بهبهان","زیدون",4,221,7,3,215,446,7,453
"خوزستان","بهبهان","زیدون",5,295,4,3,196,498,3,501
"خوزستان","بهبهان","زیدون",6,364,16,3,309,692,5,697
"خوزستان","بهبهان","زیدون",7,358,14,1,143,516,4,520
"خوزستان","بهبهان","زیدون",8,224,9,0,110,343,7,350
"خوزستان","بهبهان","زیدون",9,235,2,3,108,348,5,353
"خوزستان","بهبهان","زیدون",10,392,3,2,192,589,2,591
"خوزستان","بهبهان","زیدون",11,249,8,5,149,411,6,417
"خوزستان","بهبهان","زیدون",12,231,16,2,102,351,5,356
"خوزستان","بهبهان","زیدون",13,356,12,3,158,529,6,535
"خوزستان","بهبهان","زیدون",14,627,3,2,86,718,6,724
"خوزستان","بهبهان","زیدون",15,526,11,3,153,693,7,700
"خوزستان","خرمشهر","مرکزی",1,579,8,2,87,676,14,690
"خوزستان","خرمشهر","مرکزی",2,487,15,0,88,590,10,600
"خوزستان","خرمشهر","مرکزی",3,1132,17,3,192,1344,19,1363
"خوزستان","خرمشهر","مرکزی",4,874,3,1,81,959,18,977
"خوزستان","خرمشهر","مرکزی",5,576,12,2,119,709,6,715
"خوزستان","خرمشهر","مرکزی",6,792,30,16,336,1174,24,1198
"خوزستان","خرمشهر","مرکزی",7,469,13,8,253,743,5,748
"خوزستان","خرمشهر","مرکزی",8,779,12,13,208,1012,17,1029
"خوزستان","خرمشهر","مرکزی",9,864,41,11,261,1177,18,1195
"خوزستان","خرمشهر","مرکزی",10,771,23,8,230,1032,10,1042
"خوزستان","خرمشهر","مرکزی",11,353,23,11,188,575,10,585
"خوزستان","خرمشهر","مرکزی",12,434,12,2,136,584,15,599
"خوزستان","خرمشهر","مرکزی",13,469,31,8,348,856,22,878
"خوزستان","خرمشهر","مرکزی",14,692,29,11,303,1035,14,1049
"خوزستان","خرمشهر","مرکزی",15,497,18,10,276,801,17,818
"خوزستان","خرمشهر","مرکزی",16,476,22,0,184,682,7,689
"خوزستان","خرمشهر","مرکزی",17,561,7,11,238,817,8,825
"خوزستان","خرمشهر","مرکزی",18,478,10,5,150,643,13,656
"خوزستان","خرمشهر","مرکزی",19,1002,21,13,239,1275,22,1297
"خوزستان","خرمشهر","مرکزی",20,270,24,1,170,465,11,476
"خوزستان","خرمشهر","مرکزی",21,530,27,11,240,808,21,829
"خوزستان","خرمشهر","مرکزی",22,325,13,3,176,517,13,530
"خوزستان","خرمشهر","مرکزی",23,406,10,1,148,565,10,575
"خوزستان","خرمشهر","مرکزی",24,550,5,0,119,674,12,686
"خوزستان","خرمشهر","مرکزی",25,835,7,8,113,963,10,973
"خوزستان","خرمشهر","مرکزی",26,251,11,3,132,397,8,405
"خوزستان","خرمشهر","مرکزی",27,542,19,3,206,770,10,780
"خوزستان","خرمشهر","مرکزی",28,480,27,10,317,834,23,857
"خوزستان","خرمشهر","مرکزی",29,612,28,15,327,982,17,999
"خوزستان","خرمشهر","مرکزی",30,225,8,3,103,339,7,346
"خوزستان","خرمشهر","مرکزی",31,930,20,13,239,1202,28,1230
"خوزستان","خرمشهر","مرکزی",32,682,18,12,247,959,20,979
"خوزستان","خرمشهر","مرکزی",33,872,9,7,201,1089,14,1103
"خوزستان","خرمشهر","مرکزی",34,929,42,18,280,1269,20,1289
"خوزستان","خرمشهر","مرکزی",35,889,19,18,245,1171,19,1190
"خوزستان","خرمشهر","مرکزی",36,833,16,13,261,1123,13,1136
"خوزستان","خرمشهر","مرکزی",37,580,10,10,185,785,13,798
"خوزستان","خرمشهر","مرکزی",38,904,37,15,293,1249,16,1265
"خوزستان","خرمشهر","مرکزی",39,797,21,3,221,1042,10,1052
"خوزستان","خرمشهر","مرکزی",40,516,12,6,182,716,12,728
"خوزستان","خرمشهر","مرکزی",41,1139,11,6,78,1234,35,1269
"خوزستان","خرمشهر","مرکزی",42,711,18,12,248,989,9,998
"خوزستان","خرمشهر","مرکزی",43,559,9,3,113,684,9,693
"خوزستان","خرمشهر","مرکزی",44,679,9,2,96,786,16,802
"خوزستان","خرمشهر","مرکزی",45,618,15,7,133,773,0,773
"خوزستان","خرمشهر","مرکزی",46,320,3,4,48,375,9,384
"خوزستان","خرمشهر","مرکزی",47,710,6,5,213,934,35,969
"خوزستان","خرمشهر","مرکزی",48,635,15,3,143,796,5,801
"خوزستان","خرمشهر","مرکزی",49,253,3,0,46,302,0,302
"خوزستان","خرمشهر","مرکزی",50,586,6,4,60,656,5,661
"خوزستان","خرمشهر","مرکزی",51,518,1,3,29,551,8,559
"خوزستان","خرمشهر","مرکزی",52,809,14,4,121,948,10,958
"خوزستان","خرمشهر","مرکزی",53,441,1,4,52,498,10,508
"خوزستان","خرمشهر","مرکزی",54,696,9,6,104,815,19,834
"خوزستان","خرمشهر","مرکزی",55,709,9,5,109,832,6,838
"خوزستان","خرمشهر","مرکزی",56,893,16,3,68,980,15,995
"خوزستان","خرمشهر","مرکزی",57,780,28,6,231,1045,18,1063
"خوزستان","خرمشهر","مرکزی",58,822,18,4,168,1012,0,1012
"خوزستان","خرمشهر","مرکزی",59,411,12,5,179,607,12,619
"خوزستان","خرمشهر","مرکزی",60,720,9,2,90,821,18,839
"خوزستان","خرمشهر","مرکزی",61,318,9,1,146,474,8,482
"خوزستان","خرمشهر","مرکزی",62,407,24,5,199,635,18,653
"خوزستان","خرمشهر","مرکزی",63,348,3,3,84,438,13,451
"خوزستان","خرمشهر","مرکزی",64,508,29,8,173,718,15,733
"خوزستان","خرمشهر","مرکزی",65,310,6,2,88,406,15,421
"خوزستان","خرمشهر","مرکزی",66,940,7,3,95,1045,12,1057
"خوزستان","خرمشهر","مرکزی",67,683,4,2,35,724,5,729
"خوزستان","خرمشهر","مرکزی",68,668,3,1,61,733,2,735
"خوزستان","خرمشهر","مرکزی",69,778,5,5,39,827,11,838
"خوزستان","خرمشهر","مرکزی",70,561,17,2,36,616,13,629
"خوزستان","خرمشهر","مرکزی",71,466,9,1,57,533,6,539
"خوزستان","خرمشهر","مرکزی",72,791,2,2,33,828,9,837
"خوزستان","خرمشهر","مرکزی",73,598,2,1,67,668,3,671
"خوزستان","خرمشهر","مرکزی",74,277,1,0,24,302,7,309
"خوزستان","خرمشهر","مرکزی",75,440,6,1,70,517,5,522
"خوزستان","خرمشهر","مرکزی",76,505,2,2,52,561,4,565
"خوزستان","خرمشهر","مرکزی",77,520,3,0,51,574,8,582
"خوزستان","خرمشهر","مرکزی",78,307,4,3,16,330,3,333
"خوزستان","خرمشهر","مرکزی",79,399,6,5,52,462,8,470
"خوزستان","خرمشهر","مرکزی",80,719,8,1,67,795,14,809
"خوزستان","خرمشهر","مرکزی",81,670,4,1,62,737,5,742
"خوزستان","خرمشهر","مرکزی",82,98,8,0,10,116,1,117
"خوزستان","خرمشهر","مرکزی",83,274,26,5,151,456,10,466
"خوزستان","خرمشهر","مینو",1,972,5,5,102,1084,7,1091
"خوزستان","خرمشهر","مینو",2,647,5,1,44,697,8,705
"خوزستان","خرمشهر","مینو",3,501,3,0,71,575,17,592
"خوزستان","خرمشهر","مینو",4,447,4,1,31,483,7,490
"خوزستان","خرمشهر","مینو",5,223,2,0,16,241,2,243
"خوزستان","خرمشهر","مینو",6,356,12,1,40,409,4,413
"خوزستان","خرمشهر","مینو",7,288,1,0,11,300,2,302
"خوزستان","خرمشهر","مینو",8,357,2,0,26,385,5,390
"خوزستان","دزفول","مرکزی",1,278,25,9,278,590,8,598
"خوزستان","دزفول","مرکزی",2,549,27,14,296,886,24,910
"خوزستان","دزفول","مرکزی",3,504,22,8,174,708,9,717
"خوزستان","دزفول","مرکزی",4,702,36,9,440,1187,19,1206
"خوزستان","دزفول","مرکزی",5,609,19,5,180,813,10,823
"خوزستان","دزفول","مرکزی",6,644,22,7,213,886,13,899
"خوزستان","دزفول","مرکزی",7,157,48,4,189,398,8,406
"خوزستان","دزفول","مرکزی",8,114,11,8,114,247,6,253
"خوزستان","دزفول","مرکزی",9,508,43,13,383,947,17,964
"خوزستان","دزفول","مرکزی",10,485,29,9,255,778,14,792
"خوزستان","دزفول","مرکزی",11,369,46,10,410,835,19,854
"خوزستان","دزفول","مرکزی",12,315,22,2,142,481,9,490
"خوزستان","دزفول","مرکزی",13,644,58,25,469,1196,24,1220
"خوزستان","دزفول","مرکزی",14,215,11,1,75,302,4,306
"خوزستان","دزفول","مرکزی",15,750,83,10,256,1099,16,1115
"خوزستان","دزفول","مرکزی",16,728,28,2,126,884,12,896
"خوزستان","دزفول","مرکزی",17,401,23,14,167,605,14,619
"خوزستان","دزفول","مرکزی",18,611,21,6,189,827,9,836
"خوزستان","دزفول","مرکزی",19,390,24,5,101,520,12,532
"خوزستان","دزفول","مرکزی",20,158,6,0,36,200,2,202
"خوزستان","دزفول","مرکزی",21,790,37,2,138,967,16,983
"خوزستان","دزفول","مرکزی",22,378,30,0,71,479,5,484
"خوزستان","دزفول","مرکزی",23,800,49,5,61,915,12,927
"خوزستان","دزفول","مرکزی",24,551,65,8,481,1105,22,1127
"خوزستان","دزفول","مرکزی",25,626,62,2,295,985,28,1013
"خوزستان","دزفول","مرکزی",26,626,35,5,226,892,17,909
"خوزستان","دزفول","مرکزی",27,345,22,3,147,517,13,530
"خوزستان","دزفول","مرکزی",28,211,24,1,113,349,9,358
"خوزستان","دزفول","مرکزی",29,814,64,5,356,1239,36,1275
